input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC13913_plagiated.xml,PMC30706.xml,0.3518897258448431,0.5418847018578953,0.4209132785298496,0.4174981421214562
PMC13913_plagiated.xml,PMC32304.xml,0.4406492000268552,0.4484626630156887,0.3786048646014865,0.4173941584544745
PMC13913_plagiated.xml,PMC29012.xml,0.4184719768209337,0.4842462848332775,0.3822389559988285,0.4171336300945604
PMC13913_plagiated.xml,PMC32197.xml,0.3523047458251293,0.5175668122763093,0.4309402182256885,0.416811348075589
PMC13913_plagiated.xml,PMC29030.xml,0.4384353589123068,0.4716517914984434,0.3667366763026104,0.4163991723856556
PMC13913_plagiated.xml,PMC32297.xml,0.4386450525586949,0.5294136978234174,0.3353100658338978,0.4154647869217205
PMC13913_plagiated.xml,PMC34549.xml,0.3797242284033224,0.4601978947292764,0.4280301969338086,0.4151413490807077
PMC13913_plagiated.xml,PMC32299.xml,0.4058919678293951,0.441065902393588,0.4111565541732677,0.4150325892797827
PMC13913_plagiated.xml,PMC15027.xml,0.4155319207095426,0.5131215081710492,0.3644311758351085,0.4146095402520702
PMC13913_plagiated.xml,PMC29014.xml,0.4211969044121568,0.3171873839861119,0.4552909204044938,0.4140326067238826
PMC13913_plagiated.xml,PMC35354.xml,0.3988808494308951,0.5023679843220888,0.3833683084809965,0.4133732600291744
PMC13913_plagiated.xml,PMC31333.xml,0.36156281174343,0.5874708763366933,0.37742974440945,0.4130911977284907
PMC13913_plagiated.xml,PMC13902.xml,0.3728985296447014,0.5477866168788317,0.3851497764787441,0.4127766458251446
PMC13913_plagiated.xml,PMC29061.xml,0.4288014354608723,0.4847764889622807,0.3596508060061164,0.4123361943792517
PMC13913_plagiated.xml,PMC29068.xml,0.339740600341643,0.4830265136081499,0.4473166369363666,0.4114281976328338
PMC13913_plagiated.xml,PMC32191.xml,0.3549906934949703,0.4957129696562945,0.4254494860681868,0.4113186657565217
PMC13913_plagiated.xml,PMC34514.xml,0.387137660272335,0.5250448065320502,0.3774137198626196,0.4108295133603918
PMC13913_plagiated.xml,PMC33394.xml,0.3540025727849241,0.4707302746727047,0.4367746810589586,0.410456956472094
PMC13913_plagiated.xml,PMC31482.xml,0.4153143323934116,0.4652615625235234,0.373495691991612,0.4085763222587142
PMC13913_plagiated.xml,PMC31348.xml,0.3803629356061657,0.5685769790853781,0.3512973341658548,0.4063795037258838
PMC13913_plagiated.xml,PMC35352.xml,0.4053056796170236,0.4986186325759933,0.3612131301802043,0.4063312504340899
PMC13913_plagiated.xml,PMC30712.xml,0.4335444811164713,0.5303893330543006,0.3168966831093369,0.4062543323011834
PMC13913_plagiated.xml,PMC29094.xml,0.3976860428377287,0.5895490445540086,0.3218972757092797,0.4057431363296051
PMC13913_plagiated.xml,PMC37314.xml,0.3462408261630912,0.5236086699376302,0.4041419742243781,0.4048748541425138
PMC13913_plagiated.xml,PMC31336.xml,0.3434671138013628,0.4593202005143086,0.4359730668317996,0.4036401123561267
PMC13913_plagiated.xml,PMC35360.xml,0.4044797459433557,0.4353834586997243,0.3857306868169171,0.403160864844054
PMC13913_plagiated.xml,PMC37355.xml,0.334472792038387,0.5585503586759233,0.392835453823653,0.4026333700800006
PMC13913_plagiated.xml,PMC29044.xml,0.3785440207115467,0.5309729353673539,0.3605493380657162,0.401831930584376
PMC13913_plagiated.xml,PMC29092.xml,0.3834767085487701,0.561758719363537,0.3344982921034789,0.399541744133607
PMC13913_plagiated.xml,PMC32189.xml,0.3551438478128241,0.4487389887534899,0.4168631773334134,0.398550607809193
PMC13913_plagiated.xml,PMC33344.xml,0.3752096505324999,0.4170307935190923,0.4099221440118066,0.3974588765215411
PMC13913_plagiated.xml,PMC34117.xml,0.3524594399379175,0.5076720311898882,0.3867800099101446,0.3972301861772025
PMC13913_plagiated.xml,PMC33396.xml,0.3748601890530013,0.4580213004791327,0.3840754826476835,0.3951785287761005
PMC13913_plagiated.xml,PMC30708.xml,0.3397468868099927,0.5141187361735282,0.3891785746113882,0.394393931803258
PMC13913_plagiated.xml,PMC34520.xml,0.412564981068637,0.4241361397729473,0.3566817603933254,0.3925259245393745
PMC13913_plagiated.xml,PMC31431.xml,0.379531422121263,0.4813016196537416,0.3593852123305696,0.3918269777114814
PMC13913_plagiated.xml,PMC35277.xml,0.3117627331100551,0.5680165663501384,0.3826167347642057,0.3913551004197321
PMC13913_plagiated.xml,PMC37313.xml,0.3828501378052228,0.4413179086002453,0.3739883279977324,0.3909989680412312
PMC13913_plagiated.xml,PMC29062.xml,0.3816445000643402,0.4523059311261049,0.3690512254339083,0.3907394764245204
PMC13913_plagiated.xml,PMC33342.xml,0.3544109235802505,0.527520639065663,0.3581683753109561,0.3905358473696153
PMC13913_plagiated.xml,PMC29031.xml,0.463749582662027,0.3102782553268655,0.356768777399726,0.3902629950900743
PMC13913_plagiated.xml,PMC29073.xml,0.3999244015287397,0.4150320874416284,0.3655162868146356,0.3891826928256759
PMC13913_plagiated.xml,PMC29066.xml,0.4216269247216828,0.3650852415162625,0.3680397374536865,0.3888837131734003
PMC13913_plagiated.xml,PMC34550.xml,0.4577281855535939,0.2864404767251874,0.3707583247392735,0.3886826994621845
PMC13913_plagiated.xml,PMC32187.xml,0.3040926577716718,0.4323325447102374,0.4505489574093007,0.3883231550144365
PMC13913_plagiated.xml,PMC31344.xml,0.3681387172063337,0.411364326404411,0.3966601738421346,0.3881924217002696
PMC13913_plagiated.xml,PMC35279.xml,0.3329104318691208,0.4688127749043067,0.4020492831271431,0.3877464409793669
PMC13913_plagiated.xml,PMC32188.xml,0.3805729641398345,0.4100548206700397,0.3768242765457321,0.3849698604082346
PMC13913_plagiated.xml,PMC33343.xml,0.4313512833690002,0.2222256732758563,0.4190392309602332,0.3846013403868646
PMC13913_plagiated.xml,PMC16139.xml,0.3211388570712182,0.4818053811273702,0.398688462248104,0.384292003953203
PMC13913_plagiated.xml,PMC29046.xml,0.354244194704048,0.541620566517579,0.3346497275374044,0.3838816822000968
PMC13913_plagiated.xml,PMC37242.xml,0.3162618663229387,0.3452196086235068,0.4668018927971091,0.3822694253727205
PMC13913_plagiated.xml,PMC32302.xml,0.387133890618939,0.2179478184125353,0.4595595872136745,0.3822669548155525
PMC13913_plagiated.xml,PMC31918.xml,0.3525981611681257,0.4301671775292027,0.3837454732300186,0.3805708892650983
PMC13913_plagiated.xml,PMC32180.xml,0.4216950194189759,0.554618668184863,0.2500709547441931,0.3796301233022403
PMC13913_plagiated.xml,PMC33392.xml,0.3151571513112228,0.5843151957668387,0.3406486268066771,0.3791853504005277
PMC13913_plagiated.xml,PMC37391.xml,0.3344928453750089,0.4047215237530178,0.4078420769882156,0.3778782736958934
PMC13913_plagiated.xml,PMC32195.xml,0.3973144075447292,0.3512319967501669,0.367730498026255,0.3762643615784271
PMC13913_plagiated.xml,PMC32199.xml,0.4064112462562079,0.2964582158507837,0.3855821090596871,0.3760889852965148
PMC13913_plagiated.xml,PMC33820.xml,0.3538770225792048,0.4587813454012464,0.3552954805068141,0.3754252703146569
PMC13913_plagiated.xml,PMC32312.xml,0.3413593574272263,0.5250448065320502,0.3344802034880509,0.3753447856725209
PMC13913_plagiated.xml,PMC32174.xml,0.4108138298348454,0.5019905305262066,0.2737574008063205,0.3742265983617077
PMC15015_plagiated.xml,PMC15015.xml,0.9331936781171896,0.3252538565278037,0.8183124363780334,0.76565321710365
PMC15015_plagiated.xml,PMC31411.xml,0.8167821258757968,0.6388784561958254,0.7430706422999946,0.7517167985094817
PMC15015_plagiated.xml,PMC33392.xml,0.7955925704483432,0.7071928679777522,0.7260225299974976,0.7500846137738868
PMC15015_plagiated.xml,PMC17599.xml,0.8816704703688274,0.53703945966072,0.7116928679932463,0.7447532272769735
PMC15015_plagiated.xml,PMC35277.xml,0.7735097638980122,0.6781360614839294,0.7234034556348456,0.734392500109929
PMC15015_plagiated.xml,PMC34549.xml,0.8354420464536413,0.5348864180608532,0.715982621653886,0.7275471508551816
PMC15015_plagiated.xml,PMC32187.xml,0.8153735728440223,0.7223075887692653,0.6357253267359069,0.7249010775858247
PMC15015_plagiated.xml,PMC29079.xml,0.7720198238086365,0.6589827176953851,0.7086370803710946,0.7240593052109696
PMC15015_plagiated.xml,PMC37310.xml,0.8512994800435516,0.4143544623096783,0.7417228055776295,0.7200798067104082
PMC15015_plagiated.xml,PMC29092.xml,0.7595605336990597,0.5553465340735728,0.7590601020389292,0.7185175611099102
PMC15015_plagiated.xml,PMC17803.xml,0.8284408446639762,0.5460261968834471,0.6771701161382371,0.7114496236975747
PMC15015_plagiated.xml,PMC31347.xml,0.788309139207045,0.6958009562023881,0.6363273013167454,0.7090147674499938
PMC15015_plagiated.xml,PMC30707.xml,0.8034045026305187,0.610834498802609,0.657955497354239,0.7067108997544249
PMC15015_plagiated.xml,PMC15024.xml,0.8041752415407859,0.6137850609742028,0.6475540262100694,0.7034487192951828
PMC15015_plagiated.xml,PMC29089.xml,0.7750506138986495,0.6269157067163984,0.6673058050485654,0.7023257089221657
PMC15015_plagiated.xml,PMC30712.xml,0.8257057896471028,0.6646227376506517,0.5973043030937726,0.7021285846264806
PMC15015_plagiated.xml,PMC32189.xml,0.7808357133220514,0.5269398545467846,0.6968673831543397,0.6964692094999134
PMC15015_plagiated.xml,PMC37354.xml,0.7621051923656625,0.4986775637941321,0.7261433466163197,0.6950349283516193
PMC15015_plagiated.xml,PMC34514.xml,0.8165903103310268,0.4752830182704344,0.6732970139056145,0.6910115333487434
PMC15015_plagiated.xml,PMC35278.xml,0.7663044357254387,0.5139609178750988,0.6994515850001619,0.68909459186526
PMC15015_plagiated.xml,PMC15023.xml,0.7636035643308762,0.4892888082019279,0.7087628087856779,0.6868043108870072
PMC15015_plagiated.xml,PMC29094.xml,0.6759689728842553,0.4490327329795446,0.8146649376441015,0.6860601108072517
PMC15015_plagiated.xml,PMC32188.xml,0.7037290691779312,0.5237334970452474,0.7490215466633969,0.6858469457455807
PMC15015_plagiated.xml,PMC34520.xml,0.6871794945127361,0.5504486261979248,0.747351883647249,0.6839022765035792
PMC15015_plagiated.xml,PMC32163.xml,0.8446952364729284,0.402258695749055,0.661236600493961,0.6828244739365669
PMC15015_plagiated.xml,PMC32311.xml,0.8156252763140425,0.4176140985811566,0.6757815215368268,0.6800855388565791
PMC15015_plagiated.xml,PMC32299.xml,0.751701952042503,0.6581925113042502,0.6144984505204619,0.6781186632860361
PMC15015_plagiated.xml,PMC31482.xml,0.8421444958262618,0.4645834177005745,0.6082208413476948,0.6730628184096976
PMC15015_plagiated.xml,PMC29085.xml,0.8354420820436563,0.2810452801380952,0.7051165190131358,0.6724324964503359
PMC15015_plagiated.xml,PMC31336.xml,0.7534480528312312,0.590766858020426,0.6322184780565746,0.6724199839592075
PMC15015_plagiated.xml,PMC29083.xml,0.8163320808682261,0.3203007737262873,0.7003405958773044,0.6707292254434698
PMC15015_plagiated.xml,PMC33820.xml,0.6945126761054532,0.4295517773437429,0.7653294304354799,0.6698471980851218
PMC15015_plagiated.xml,PMC32250.xml,0.7196847432442409,0.4870857633291803,0.6972829562213296,0.6642042324520643
PMC15015_plagiated.xml,PMC31330.xml,0.7724570609710716,0.5586940556435169,0.607345846886502,0.6636599742717328
PMC15015_plagiated.xml,PMC25775.xml,0.6683703225219744,0.6088933694695637,0.6827810589953955,0.6622392265008608
PMC15015_plagiated.xml,PMC13901.xml,0.8280024303441665,0.4358265729558394,0.606557135421119,0.6609891408972821
PMC15015_plagiated.xml,PMC32197.xml,0.7551530266124056,0.594710402381976,0.5954784198908787,0.6591946590777089
PMC15015_plagiated.xml,PMC37351.xml,0.6978433220616991,0.5639251592856382,0.666881220497406,0.6586748488807697
PMC15015_plagiated.xml,PMC35361.xml,0.7440616030111639,0.4035905806945692,0.694126983903177,0.6559935509046502
PMC15015_plagiated.xml,PMC32158.xml,0.7670401307331234,0.4745600902725861,0.6330684808596154,0.6549554626916128
PMC15015_plagiated.xml,PMC33394.xml,0.7045225996691569,0.5749019881583337,0.6442803016259777,0.6545015581497207
PMC15015_plagiated.xml,PMC32313.xml,0.7140939880865718,0.5598217079666636,0.6404976939522976,0.6538010144088805
PMC15015_plagiated.xml,PMC29057.xml,0.7166041572186383,0.528626682375987,0.6523252811106894,0.6532971118069285
PMC15015_plagiated.xml,PMC31370.xml,0.7180198564681604,0.5702328695729257,0.6294092922032049,0.6530182333831314
PMC15015_plagiated.xml,PMC30708.xml,0.7786746769402357,0.3653631751193523,0.6697735535715947,0.6524519272286027
PMC15015_plagiated.xml,PMC30706.xml,0.741361831446991,0.5612695570064951,0.6001043643833801,0.6488403897334475
PMC15015_plagiated.xml,PMC31481.xml,0.7152544892244682,0.5029705589651388,0.6441982085610997,0.6443751909072548
PMC15015_plagiated.xml,PMC32170.xml,0.6586033296474721,0.4403807306650077,0.7313604517571062,0.6440616586948329
PMC15015_plagiated.xml,PMC33396.xml,0.7351106295382253,0.3983338628151156,0.67457913530085,0.6435426784986532
PMC15015_plagiated.xml,PMC29080.xml,0.7343167619662643,0.4530360994291552,0.6460728666060259,0.6427630713147472
PMC15015_plagiated.xml,PMC35285.xml,0.7402699482728122,0.3647689922792062,0.6810084130118095,0.64146514296969
PMC15015_plagiated.xml,PMC32304.xml,0.6957361330296898,0.4523098402021098,0.6791401223383884,0.6404124701876532
PMC15015_plagiated.xml,PMC34110.xml,0.7396564228611706,0.3038503163540559,0.708381486828561,0.6399852271467038
PMC15015_plagiated.xml,PMC34552.xml,0.8243674665819762,0.2684999371660032,0.6400504196271427,0.6394671419168483
PMC15015_plagiated.xml,PMC29097.xml,0.7201776606121358,0.6806257346184978,0.5347125553142744,0.6380812332942637
PMC15015_plagiated.xml,PMC32183.xml,0.7219246250779277,0.546551517877416,0.5942219362009526,0.6357689280870353
PMC15015_plagiated.xml,PMC32204.xml,0.6328503047201427,0.4528973066878969,0.7275970611528246,0.6347584076867663
PMC15015_plagiated.xml,PMC32296.xml,0.7110520537385058,0.5101552851250118,0.6202441075800724,0.6345495215524337
PMC15015_plagiated.xml,PMC29101.xml,0.697509925528587,0.612960792437081,0.5792883205275983,0.6333114569098903
PMC15015_plagiated.xml,PMC34606.xml,0.7034790784236495,0.4081505869221519,0.6753057983072541,0.6331440680767919
PMC15015_plagiated.xml,PMC32297.xml,0.6840717779991801,0.6111857211538887,0.5915666470170283,0.632492514237261
PMC15015_plagiated.xml,PMC29096.xml,0.7152042668689055,0.5152845637308681,0.6049652617629047,0.6311247241988978
PMC15015_plagiated.xml,PMC31338.xml,0.6421227403720478,0.4151447655314331,0.7259049372175241,0.6302400241421153
PMC15015_plagiated.xml,PMC37355.xml,0.7042855197320501,0.4230879644697374,0.6536153697724195,0.6277779486957353
PMC15015_plagiated.xml,PMC30704.xml,0.8354420464536413,0.3777920834255087,0.5430524745231309,0.6269562250758107
PMC15015_plagiated.xml,PMC31479.xml,0.732945460883079,0.4007689326145813,0.6332983066115803,0.62665129352078
PMC15015_plagiated.xml,PMC31344.xml,0.7824169052739667,0.3324808538726576,0.617907000797584,0.6266257332031517
PMC15015_plagiated.xml,PMC32199.xml,0.6765837544686365,0.4781272025631086,0.6474694549455414,0.6252467242782929
PMC15015_plagiated.xml,PMC35353.xml,0.820446743048312,0.5288240643174309,0.4728736187314852,0.6230929575754051
PMC15015_plagiated.xml,PMC13902.xml,0.6619171629479047,0.5751339269300706,0.5986670096973679,0.6192604544441231
PMC15015_plagiated.xml,PMC37314.xml,0.6277524462151469,0.4648729397063985,0.686149697347688,0.6185354453664138
PMC15015_plagiated.xml,PMC29012.xml,0.7070564885777662,0.5334916035758823,0.5664481972663631,0.6161001950528282
PMC15015_plagiated.xml,PMC31334.xml,0.6582563798742527,0.5374760629516442,0.6129091099545879,0.6159614085218651
PMC15015_plagiated.xml,PMC31433.xml,0.6459011763965985,0.4151727765348285,0.6834167584861339,0.6147617292600587
PMC15015_plagiated.xml,PMC15027.xml,0.7574443421898612,0.4608117439913946,0.5481623936051465,0.6144050431162821
PMC15015_plagiated.xml,PMC35267.xml,0.6948441573531792,0.531826298329865,0.5750109859886918,0.6143073170027215
PMC15015_plagiated.xml,PMC29073.xml,0.7084226210085984,0.2998195354325758,0.6768431127358232,0.6140702005842839
PMC15015_plagiated.xml,PMC16139.xml,0.7810536606085936,0.3484256932488814,0.5790782113778425,0.6137378874443508
PMC15015_plagiated.xml,PMC31918.xml,0.5980109306098249,0.4413254679144052,0.7134164808901193,0.6128360581828587
PMC15015_plagiated.xml,PMC31342.xml,0.6594980971110252,0.5480795941494523,0.5985090746681928,0.6128187875415777
PMC15015_plagiated.xml,PMC31333.xml,0.7290132903023225,0.454519567476348,0.5749786567292057,0.612500692307881
PMC15015_plagiated.xml,PMC31337.xml,0.7243226261581874,0.4434810825814327,0.5778806360853876,0.6095775214137166
PMC15015_plagiated.xml,PMC29058.xml,0.6939576001541619,0.5016876981301426,0.576499317056099,0.6085203065101329
PMC15015_plagiated.xml,PMC34113.xml,0.6791443394929504,0.3413647496420255,0.6693135662774169,0.607656112236552
PMC15015_plagiated.xml,PMC31335.xml,0.6600600055960604,0.4343358648514914,0.6417347750013491,0.6075850852092621
PMC15015_plagiated.xml,PMC30711.xml,0.6239304072095223,0.5524424105540977,0.6146717560544365,0.6059293474164031
PMC15015_plagiated.xml,PMC31348.xml,0.6270821029960998,0.4614021658710647,0.6534071723945748,0.6044761433304828
PMC15015_plagiated.xml,PMC31339.xml,0.6254699777407693,0.5497180882628265,0.6040611242431102,0.6017560584461171
PMC15015_plagiated.xml,PMC15028.xml,0.6667820986608465,0.4400693816334471,0.6168173254709923,0.601453645979425
PMC15015_plagiated.xml,PMC33341.xml,0.698337448667539,0.5002123971616178,0.5546320226909252,0.6012302679757093
PMC15015_plagiated.xml,PMC37391.xml,0.6948261452973535,0.3455533288634889,0.633931662689194,0.6006137889673169
PMC15015_plagiated.xml,PMC35283.xml,0.6178298892342067,0.5184835692991553,0.6236175524966336,0.6002756905521672
PMC15015_plagiated.xml,PMC31925.xml,0.6948700042600011,0.3515637278887452,0.6294607160521942,0.6000450337026272
PMC15015_plagiated.xml,PMC16145.xml,0.6950850300531073,0.3124226737548678,0.648671218611695,0.5999870342168945
PMC15015_plagiated.xml,PMC35360.xml,0.7097600982899163,0.3599969323400933,0.6096083851373948,0.5997467798389431
PMC15015_plagiated.xml,PMC32182.xml,0.6378026189855575,0.5115681173174671,0.6029788216301473,0.5986261997097754
PMC15015_plagiated.xml,PMC29067.xml,0.6193730667152088,0.482154908591644,0.6316723157719866,0.596849134713207
PMC15015_plagiated.xml,PMC28987.xml,0.6587118280815083,0.5610965481483248,0.5511148397376351,0.5961499767573224
PMC15015_plagiated.xml,PMC32180.xml,0.6498497502837968,0.4872919719786662,0.5943547226967766,0.5951401835879626
PMC15015_plagiated.xml,PMC35352.xml,0.6885134445909302,0.3926194028463542,0.6001290449459395,0.5939808763840188
PMC15023_plagiated.xml,PMC15023.xml,0.7282221921399568,0.49722379575083,0.8722169439865564,0.7396204136007712
PMC15023_plagiated.xml,PMC35354.xml,0.7442315631716854,0.4495248208394382,0.7687446592811756,0.6950954531490321
PMC15023_plagiated.xml,PMC29012.xml,0.7514528503043618,0.5774303631315401,0.6618679715597378,0.6808144013719479
PMC15023_plagiated.xml,PMC32297.xml,0.7309738031390394,0.5785040532600791,0.6736129455371145,0.6775355101224774
